ChpVrsNdx,NumWrd,bPilcrow,PText,RText
273,15,0,"But, when he was in Rome, he sought me out very diligently, and found me. ","But, when he was in Rome, he sought me out very diligently, and found <i>me</i>. "
274,31,0,"The Lord grant unto him that he may find mercy of the Lord in that day: and in how many things he ministered unto me at Ephesus, thou knowest very well.","The Lord grant unto him that he may find mercy of the Lord in that day: and in how many things he ministered unto me at Ephesus, thou knowest very well."
513,14,0,"Thou therefore, my son, be strong in the grace that is in Christ Jesus.","Thou therefore, my son, be strong in the grace that is in Christ Jesus."
514,27,0,"And the things that thou hast heard of me among many witnesses, the same commit thou to faithful men, who shall be able to teach others also.","And the things that thou hast heard of me among many witnesses, the same commit thou to faithful men, who shall be able to teach others also."
515,11,0,"Thou therefore endure hardness, as a good soldier of Jesus Christ.","Thou therefore endure hardness, as a good soldier of Jesus Christ."
516,25,0,"No man that warreth entangleth himself with the affairs of this life; that he may please him who hath chosen him to be a soldier.","No man that warreth entangleth himself with the affairs of <i>this</i> life; that he may please him who hath chosen him to be a soldier."
517,17,0,"And if a man also strive for masteries, yet is he not crowned, except he strive lawfully.","And if a man also strive for masteries, <i>yet</i> is he not crowned, except he strive lawfully."
518,11,0,"The husbandman that laboureth must be first partaker of the fruits.","The husbandman that laboureth must be first partaker of the fruits."
519,13,0,"Consider what I say; and the Lord give thee understanding in all things.","Consider what I say; and the Lord give thee understanding in all things."
520,18,0,"Remember that Jesus Christ of the seed of David was raised from the dead according to my gospel:","Remember that Jesus Christ of the seed of David was raised from the dead according to my gospel:"
521,19,0,"Wherein I suffer trouble, as an evil doer, even unto bonds; but the word of God is not bound.","Wherein I suffer trouble, as an evil doer, <i>even</i> unto bonds; but the word of God is not bound."
522,24,0,"Therefore I endure all things for the elect's sakes, that they may also obtain the salvation which is in Christ Jesus with eternal glory.","Therefore I endure all things for the elect's sakes, that they may also obtain the salvation which is in Christ Jesus with eternal glory."
523,18,0,"It is a faithful saying: For if we be dead with him, we shall also live with him: ","<i>It is</i> a faithful saying: For if we be dead with <i>him</i>, we shall also live with <i>him</i>: "
524,18,0,"If we suffer, we shall also reign with him: if we deny him, he also will deny us:","If we suffer, we shall also reign with <i>him</i>: if we deny <i>him</i>, he also will deny us:"
525,12,0,"If we believe not, yet he abideth faithful: he cannot deny himself.","If we believe not, <i>yet</i> he abideth faithful: he cannot deny himself."
526,28,0,"Of these things put them in remembrance, charging them before the Lord that they strive not about words to no profit, but to the subverting of the hearers.","Of these things put <i>them</i> in remembrance, charging <i>them</i> before the Lord that they strive not about words to no profit, <i>but</i> to the subverting of the hearers."
527,21,0,"Study to shew thyself approved unto God, a workman that needeth not to be ashamed, rightly dividing the word of truth.","Study to shew thyself approved unto God, a workman that needeth not to be ashamed, rightly dividing the word of truth."
528,13,0,"But shun profane and vain babblings: for they will increase unto more ungodliness.","But shun profane <i>and</i> vain babblings: for they will increase unto more ungodliness."
529,15,0,"And their word will eat as doth a canker: of whom is Hymenaeus and Philetus;","And their word will eat as doth a canker: of whom is Hymenaeus and Philetus;"
530,19,0,"Who concerning the truth have erred, saying that the resurrection is past already; and overthrow the faith of some.","Who concerning the truth have erred, saying that the resurrection is past already; and overthrow the faith of some."
531,30,0,"Nevertheless the foundation of God standeth sure, having this seal, The Lord knoweth them that are his. And, Let every one that nameth the name of Christ depart from iniquity.","Nevertheless the foundation of God standeth sure, having this seal, The Lord knoweth them that are his. And, Let every one that nameth the name of Christ depart from iniquity."
532,30,0,"But in a great house there are not only vessels of gold and of silver, but also of wood and of earth; and some to honour, and some to dishonour.","But in a great house there are not only vessels of gold and of silver, but also of wood and of earth; and some to honour, and some to dishonour."
533,28,0,"If a man therefore purge himself from these, he shall be a vessel unto honour, sanctified, and meet for the master's use, and prepared unto every good work.","If a man therefore purge himself from these, he shall be a vessel unto honour, sanctified, and meet for the master's use, <i>and</i> prepared unto every good work."
534,22,0,"Flee also youthful lusts: but follow righteousness, faith, charity, peace, with them that call on the Lord out of a pure heart.","Flee also youthful lusts: but follow righteousness, faith, charity, peace, with them that call on the Lord out of a pure heart."
535,12,0,"But foolish and unlearned questions avoid, knowing that they do gender strifes.","But foolish and unlearned questions avoid, knowing that they do gender strifes."
536,19,0,"And the servant of the Lord must not strive; but be gentle unto all men, apt to teach, patient,","And the servant of the Lord must not strive; but be gentle unto all <i>men</i>, apt to teach, patient,"
537,20,0,"In meekness instructing those that oppose themselves; if God peradventure will give them repentance to the acknowledging of the truth;","In meekness instructing those that oppose themselves; if God peradventure will give them repentance to the acknowledging of the truth;"
538,22,0,"And that they may recover themselves out of the snare of the devil, who are taken captive by him at his will.","And <i>that</i> they may recover themselves out of the snare of the devil, who are taken captive by him at his will."
769,12,0,"This know also, that in the last days perilous times shall come.","This know also, that in the last days perilous times shall come."
770,18,0,"For men shall be lovers of their own selves, covetous, boasters, proud, blasphemers, disobedient to parents, unthankful, unholy,","For men shall be lovers of their own selves, covetous, boasters, proud, blasphemers, disobedient to parents, unthankful, unholy,"
771,14,0,"Without natural affection, trucebreakers, false accusers, incontinent, fierce, despisers of those that are good,","Without natural affection, trucebreakers, false accusers, incontinent, fierce, despisers of those that are good,"
772,11,0,"Traitors, heady, highminded, lovers of pleasures more than lovers of God;","Traitors, heady, highminded, lovers of pleasures more than lovers of God;"
773,14,0,"Having a form of godliness, but denying the power thereof: from such turn away.","Having a form of godliness, but denying the power thereof: from such turn away."
774,23,0,"For of this sort are they which creep into houses, and lead captive silly women laden with sins, led away with divers lusts,","For of this sort are they which creep into houses, and lead captive silly women laden with sins, led away with divers lusts,"
775,13,0,"Ever learning, and never able to come to the knowledge of the truth.","Ever learning, and never able to come to the knowledge of the truth."
776,22,0,"Now as Jannes and Jambres withstood Moses, so do these also resist the truth: men of corrupt minds, reprobate concerning the faith.","Now as Jannes and Jambres withstood Moses, so do these also resist the truth: men of corrupt minds, reprobate concerning the faith."
777,19,0,"But they shall proceed no further: for their folly shall be manifest unto all men, as theirs also was.","But they shall proceed no further: for their folly shall be manifest unto all <i>men</i>, as theirs also was."
778,15,0,"But thou hast fully known my doctrine, manner of life, purpose, faith, longsuffering, charity, patience,","But thou hast fully known my doctrine, manner of life, purpose, faith, longsuffering, charity, patience,"
779,25,0,"Persecutions, afflictions, which came unto me at Antioch, at Iconium, at Lystra; what persecutions I endured: but out of them all the Lord delivered me.","Persecutions, afflictions, which came unto me at Antioch, at Iconium, at Lystra; what persecutions I endured: but out of <i>them</i> all the Lord delivered me."
780,13,0,"Yea, and all that will live godly in Christ Jesus shall suffer persecution.","Yea, and all that will live godly in Christ Jesus shall suffer persecution."
781,14,0,"But evil men and seducers shall wax worse and worse, deceiving, and being deceived.","But evil men and seducers shall wax worse and worse, deceiving, and being deceived."
782,22,0,"But continue thou in the things which thou hast learned and hast been assured of, knowing of whom thou hast learned them; ","But continue thou in the things which thou hast learned and hast been assured of, knowing of whom thou hast learned <i>them</i>; "
783,27,0,"And that from a child thou hast known the holy scriptures, which are able to make thee wise unto salvation through faith which is in Christ Jesus.","And that from a child thou hast known the holy scriptures, which are able to make thee wise unto salvation through faith which is in Christ Jesus."
784,21,0,"All scripture is given by inspiration of God, and is profitable for doctrine, for reproof, for correction, for instruction in righteousness:","All scripture <i>is</i> given by inspiration of God, and <i>is</i> profitable for doctrine, for reproof, for correction, for instruction in righteousness:"
785,14,0,"That the man of God may be perfect, throughly furnished unto all good works.","That the man of God may be perfect, throughly furnished unto all good works."
1025,25,0,"I charge thee therefore before God, and the Lord Jesus Christ, who shall judge the quick and the dead at his appearing and his kingdom;","I charge <i>thee</i> therefore before God, and the Lord Jesus Christ, who shall judge the quick and the dead at his appearing and his kingdom;"
1026,18,0,"Preach the word; be instant in season, out of season; reprove, rebuke, exhort with all longsuffering and doctrine.","Preach the word; be instant in season, out of season; reprove, rebuke, exhort with all longsuffering and doctrine."
1027,26,0,"For the time will come when they will not endure sound doctrine; but after their own lusts shall they heap to themselves teachers, having itching ears;","For the time will come when they will not endure sound doctrine; but after their own lusts shall they heap to themselves teachers, having itching ears;"
1028,16,0,"And they shall turn away their ears from the truth, and shall be turned unto fables.","And they shall turn away <i>their</i> ears from the truth, and shall be turned unto fables."
1029,20,0,"But watch thou in all things, endure afflictions, do the work of an evangelist, make full proof of thy ministry.","But watch thou in all things, endure afflictions, do the work of an evangelist, make full proof of thy ministry."
1030,17,0,"For I am now ready to be offered, and the time of my departure is at hand.","For I am now ready to be offered, and the time of my departure is at hand."
1031,16,0,"I have fought a good fight, I have finished my course, I have kept the faith:","I have fought a good fight, I have finished <i>my</i> course, I have kept the faith:"
1032,37,0,"Henceforth there is laid up for me a crown of righteousness, which the Lord, the righteous judge, shall give me at that day: and not to me only, but unto all them also that love his appearing.","Henceforth there is laid up for me a crown of righteousness, which the Lord, the righteous judge, shall give me at that day: and not to me only, but unto all them also that love his appearing."
1033,8,1,"Do thy diligence to come shortly unto me:","¶Do thy diligence to come shortly unto me:"
1034,21,0,"For Demas hath forsaken me, having loved this present world, and is departed unto Thessalonica; Crescens to Galatia, Titus unto Dalmatia.","For Demas hath forsaken me, having loved this present world, and is departed unto Thessalonica; Crescens to Galatia, Titus unto Dalmatia."
1035,21,0,"Only Luke is with me. Take Mark, and bring him with thee: for he is profitable to me for the ministry.","Only Luke is with me. Take Mark, and bring him with thee: for he is profitable to me for the ministry."
1036,7,0,"And Tychicus have I sent to Ephesus.","And Tychicus have I sent to Ephesus."
1037,22,0,"The cloke that I left at Troas with Carpus, when thou comest, bring with thee, and the books, but especially the parchments.","The cloke that I left at Troas with Carpus, when thou comest, bring <i>with thee</i>, and the books, <i>but</i> especially the parchments."
1038,15,0,"Alexander the coppersmith did me much evil: the Lord reward him according to his works:","Alexander the coppersmith did me much evil: the Lord reward him according to his works:"
1039,13,0,"Of whom be thou ware also; for he hath greatly withstood our words.","Of whom be thou ware also; for he hath greatly withstood our words."
1040,26,0,"At my first answer no man stood with me, but all men forsook me: I pray God that it may not be laid to their charge.","At my first answer no man stood with me, but all <i>men</i> forsook me: <i>I pray God</i> that it may not be laid to their charge."
1041,36,0,"Notwithstanding the Lord stood with me, and strengthened me; that by me the preaching might be fully known, and that all the Gentiles might hear: and I was delivered out of the mouth of the lion.","Notwithstanding the Lord stood with me, and strengthened me; that by me the preaching might be fully known, and <i>that</i> all the Gentiles might hear: and I was delivered out of the mouth of the lion."
1042,27,0,"And the Lord shall deliver me from every evil work, and will preserve me unto his heavenly kingdom: to whom be glory for ever and ever. Amen.","And the Lord shall deliver me from every evil work, and will preserve <i>me</i> unto his heavenly kingdom: to whom <i>be</i> glory for ever and ever. Amen."
1043,9,1,"Salute Prisca and Aquila, and the household of Onesiphorus.","¶Salute Prisca and Aquila, and the household of Onesiphorus."
1044,12,0,"Erastus abode at Corinth: but Trophimus have I left at Miletum sick.","Erastus abode at Corinth: but Trophimus have I left at Miletum sick."
1045,20,0,"Do thy diligence to come before winter. Eubulus greeteth thee, and Pudens, and Linus, and Claudia, and all the brethren.","Do thy diligence to come before winter. Eubulus greeteth thee, and Pudens, and Linus, and Claudia, and all the brethren."
1046,13,0,"The Lord Jesus Christ be with thy spirit. Grace be with you. Amen.","The Lord Jesus Christ <i>be</i> with thy spirit. Grace <i>be</i> with you. Amen. "
