ChpVrsNdx,NumWrd,bPilcrow,PText,RText
533,25,0,"I have not written unto you because ye know not the truth, but because ye know it, and that no lie is of the truth.","I have not written unto you because ye know not the truth, but because ye know it, and that no lie is of the truth."
534,23,0,"Who is a liar but he that denieth that Jesus is the Christ? He is antichrist, that denieth the Father and the Son.","Who is a liar but he that denieth that Jesus is the Christ? He is antichrist, that denieth the Father and the Son."
535,20,0,"Whosoever denieth the Son, the same hath not the Father: (but) he that acknowledgeth the Son hath the Father also. ","Whosoever denieth the Son, the same hath not the Father: <i>(but) he that acknowledgeth the Son hath the Father also</i>. "
536,37,0,"Let that therefore abide in you, which ye have heard from the beginning. If that which ye have heard from the beginning shall remain in you, ye also shall continue in the Son, and in the Father.","Let that therefore abide in you, which ye have heard from the beginning. If that which ye have heard from the beginning shall remain in you, ye also shall continue in the Son, and in the Father."
537,13,0,"And this is the promise that he hath promised us, even eternal life.","And this is the promise that he hath promised us, <i>even</i> eternal life."
538,12,0,"These things have I written unto you concerning them that seduce you.","These <i>things</i> have I written unto you concerning them that seduce you."
539,50,0,"But the anointing which ye have received of him abideth in you, and ye need not that any man teach you: but as the same anointing teacheth you of all things, and is truth, and is no lie, and even as it hath taught you, ye shall abide in him.","But the anointing which ye have received of him abideth in you, and ye need not that any man teach you: but as the same anointing teacheth you of all things, and is truth, and is no lie, and even as it hath taught you, ye shall abide in him."
540,25,0,"And now, little children, abide in him; that, when he shall appear, we may have confidence, and not be ashamed before him at his coming.","And now, little children, abide in him; that, when he shall appear, we may have confidence, and not be ashamed before him at his coming."
541,19,0,"If ye know that he is righteous, ye know that every one that doeth righteousness is born of him.","If ye know that he is righteous, ye know that every one that doeth righteousness is born of him."
769,31,0,"Behold, what manner of love the Father hath bestowed upon us, that we should be called the sons of God: therefore the world knoweth us not, because it knew him not.","Behold, what manner of love the Father hath bestowed upon us, that we should be called the sons of God: therefore the world knoweth us not, because it knew him not."
770,39,0,"Beloved, now are we the sons of God, and it doth not yet appear what we shall be: but we know that, when he shall appear, we shall be like him; for we shall see him as he is.","Beloved, now are we the sons of God, and it doth not yet appear what we shall be: but we know that, when he shall appear, we shall be like him; for we shall see him as he is."
771,16,0,"And every man that hath this hope in him purifieth himself, even as he is pure.","And every man that hath this hope in him purifieth himself, even as he is pure."
772,15,0,"Whosoever committeth sin transgresseth also the law: for sin is the transgression of the law.","Whosoever committeth sin transgresseth also the law: for sin is the transgression of the law."
773,18,0,"And ye know that he was manifested to take away our sins; and in him is no sin.","And ye know that he was manifested to take away our sins; and in him is no sin."
774,15,0,"Whosoever abideth in him sinneth not: whosoever sinneth hath not seen him, neither known him.","Whosoever abideth in him sinneth not: whosoever sinneth hath not seen him, neither known him."
775,18,0,"Little children, let no man deceive you: he that doeth righteousness is righteous, even as he is righteous.","Little children, let no man deceive you: he that doeth righteousness is righteous, even as he is righteous."
776,33,0,"He that committeth sin is of the devil; for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil.","He that committeth sin is of the devil; for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil."
777,25,0,"Whosoever is born of God doth not commit sin; for his seed remaineth in him: and he cannot sin, because he is born of God.","Whosoever is born of God doth not commit sin; for his seed remaineth in him: and he cannot sin, because he is born of God."
778,29,0,"In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother.","In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother."
779,17,0,"For this is the message that ye heard from the beginning, that we should love one another.","For this is the message that ye heard from the beginning, that we should love one another."
780,28,0,"Not as Cain, who was of that wicked one, and slew his brother. And wherefore slew he him? Because his own works were evil, and his brother's righteous.","Not as Cain, <i>who</i> was of that wicked one, and slew his brother. And wherefore slew he him? Because his own works were evil, and his brother's righteous."
781,9,1,"Marvel not, my brethren, if the world hate you.","¶Marvel not, my brethren, if the world hate you."
782,24,0,"We know that we have passed from death unto life, because we love the brethren. He that loveth not his brother abideth in death.","We know that we have passed from death unto life, because we love the brethren. He that loveth not <i>his</i> brother abideth in death."
783,19,0,"Whosoever hateth his brother is a murderer: and ye know that no murderer hath eternal life abiding in him.","Whosoever hateth his brother is a murderer: and ye know that no murderer hath eternal life abiding in him."
784,26,0,"Hereby perceive we the love of God, because he laid down his life for us: and we ought to lay down our lives for the brethren.","Hereby perceive we the love <i>of God</i>, because he laid down his life for us: and we ought to lay down <i>our</i> lives for the brethren."
785,29,0,"But whoso hath this world's good, and seeth his brother have need, and shutteth up his bowels of compassion from him, how dwelleth the love of God in him?","But whoso hath this world's good, and seeth his brother have need, and shutteth up his bowels <i>of compassion</i> from him, how dwelleth the love of God in him?"
786,18,0,"My little children, let us not love in word, neither in tongue; but in deed and in truth.","My little children, let us not love in word, neither in tongue; but in deed and in truth."
787,17,0,"And hereby we know that we are of the truth, and shall assure our hearts before him.","And hereby we know that we are of the truth, and shall assure our hearts before him."
788,16,0,"For if our heart condemn us, God is greater than our heart, and knoweth all things.","For if our heart condemn us, God is greater than our heart, and knoweth all things."
789,13,0,"Beloved, if our heart condemn us not, then have we confidence toward God.","Beloved, if our heart condemn us not, <i>then</i> have we confidence toward God."
790,23,0,"And whatsoever we ask, we receive of him, because we keep his commandments, and do those things that are pleasing in his sight.","And whatsoever we ask, we receive of him, because we keep his commandments, and do those things that are pleasing in his sight."
791,26,0,"And this is his commandment, That we should believe on the name of his Son Jesus Christ, and love one another, as he gave us commandment.","And this is his commandment, That we should believe on the name of his Son Jesus Christ, and love one another, as he gave us commandment."
792,30,0,"And he that keepeth his commandments dwelleth in him, and he in him. And hereby we know that he abideth in us, by the Spirit which he hath given us.","And he that keepeth his commandments dwelleth in him, and he in him. And hereby we know that he abideth in us, by the Spirit which he hath given us."
1025,24,0,"Beloved, believe not every spirit, but try the spirits whether they are of God: because many false prophets are gone out into the world.","Beloved, believe not every spirit, but try the spirits whether they are of God: because many false prophets are gone out into the world."
1026,22,0,"Hereby know ye the Spirit of God: Every spirit that confesseth that Jesus Christ is come in the flesh is of God:","Hereby know ye the Spirit of God: Every spirit that confesseth that Jesus Christ is come in the flesh is of God:"
1027,42,0,"And every spirit that confesseth not that Jesus Christ is come in the flesh is not of God: and this is that spirit of antichrist, whereof ye have heard that it should come; and even now already is it in the world.","And every spirit that confesseth not that Jesus Christ is come in the flesh is not of God: and this is that <i>spirit</i> of antichrist, whereof ye have heard that it should come; and even now already is it in the world."
1028,25,0,"Ye are of God, little children, and have overcome them: because greater is he that is in you, than he that is in the world.","Ye are of God, little children, and have overcome them: because greater is he that is in you, than he that is in the world."
1029,16,0,"They are of the world: therefore speak they of the world, and the world heareth them.","They are of the world: therefore speak they of the world, and the world heareth them."
1030,31,0,"We are of God: he that knoweth God heareth us; he that is not of God heareth not us. Hereby know we the spirit of truth, and the spirit of error.","We are of God: he that knoweth God heareth us; he that is not of God heareth not us. Hereby know we the spirit of truth, and the spirit of error."
1031,23,1,"Beloved, let us love one another: for love is of God; and every one that loveth is born of God, and knoweth God.","¶Beloved, let us love one another: for love is of God; and every one that loveth is born of God, and knoweth God."
1032,11,0,"He that loveth not knoweth not God; for God is love.","He that loveth not knoweth not God; for God is love."
1033,27,0,"In this was manifested the love of God toward us, because that God sent his only begotten Son into the world, that we might live through him.","In this was manifested the love of God toward us, because that God sent his only begotten Son into the world, that we might live through him."
1034,24,0,"Herein is love, not that we loved God, but that he loved us, and sent his Son to be the propitiation for our sins.","Herein is love, not that we loved God, but that he loved us, and sent his Son <i>to be</i> the propitiation for our sins."
1035,13,0,"Beloved, if God so loved us, we ought also to love one another.","Beloved, if God so loved us, we ought also to love one another."
1036,24,0,"No man hath seen God at any time. If we love one another, God dwelleth in us, and his love is perfected in us.","No man hath seen God at any time. If we love one another, God dwelleth in us, and his love is perfected in us."
1037,20,0,"Hereby know we that we dwell in him, and he in us, because he hath given us of his Spirit.","Hereby know we that we dwell in him, and he in us, because he hath given us of his Spirit."
1038,20,0,"And we have seen and do testify that the Father sent the Son to be the Saviour of the world.","And we have seen and do testify that the Father sent the Son <i>to be</i> the Saviour of the world."
1039,18,0,"Whosoever shall confess that Jesus is the Son of God, God dwelleth in him, and he in God.","Whosoever shall confess that Jesus is the Son of God, God dwelleth in him, and he in God."
1040,29,0,"And we have known and believed the love that God hath to us. God is love; and he that dwelleth in love dwelleth in God, and God in him.","And we have known and believed the love that God hath to us. God is love; and he that dwelleth in love dwelleth in God, and God in him."
1041,26,0,"Herein is our love made perfect, that we may have boldness in the day of judgment: because as he is, so are we in this world.","Herein is our love made perfect, that we may have boldness in the day of judgment: because as he is, so are we in this world."
1042,25,0,"There is no fear in love; but perfect love casteth out fear: because fear hath torment. He that feareth is not made perfect in love.","There is no fear in love; but perfect love casteth out fear: because fear hath torment. He that feareth is not made perfect in love."
1043,8,0,"We love him, because he first loved us.","We love him, because he first loved us."
1044,36,0,"If a man say, I love God, and hateth his brother, he is a liar: for he that loveth not his brother whom he hath seen, how can he love God whom he hath not seen?","If a man say, I love God, and hateth his brother, he is a liar: for he that loveth not his brother whom he hath seen, how can he love God whom he hath not seen?"
1045,16,0,"And this commandment have we from him, That he who loveth God love his brother also.","And this commandment have we from him, That he who loveth God love his brother also."
1281,27,0,"Whosoever believeth that Jesus is the Christ is born of God: and every one that loveth him that begat loveth him also that is begotten of him.","Whosoever believeth that Jesus is the Christ is born of God: and every one that loveth him that begat loveth him also that is begotten of him."
1282,19,0,"By this we know that we love the children of God, when we love God, and keep his commandments.","By this we know that we love the children of God, when we love God, and keep his commandments."
1283,18,0,"For this is the love of God, that we keep his commandments: and his commandments are not grievous.","For this is the love of God, that we keep his commandments: and his commandments are not grievous."
1284,21,0,"For whatsoever is born of God overcometh the world: and this is the victory that overcometh the world, even our faith.","For whatsoever is born of God overcometh the world: and this is the victory that overcometh the world, <i>even</i> our faith."
1285,18,0,"Who is he that overcometh the world, but he that believeth that Jesus is the Son of God?","Who is he that overcometh the world, but he that believeth that Jesus is the Son of God?"
1286,34,0,"This is he that came by water and blood, even Jesus Christ; not by water only, but by water and blood. And it is the Spirit that beareth witness, because the Spirit is truth.","This is he that came by water and blood, <i>even</i> Jesus Christ; not by water only, but by water and blood. And it is the Spirit that beareth witness, because the Spirit is truth."
1287,22,0,"For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.","For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one."
1288,23,0,"And there are three that bear witness in earth, the Spirit, and the water, and the blood: and these three agree in one.","And there are three that bear witness in earth, the Spirit, and the water, and the blood: and these three agree in one."
1289,27,0,"If we receive the witness of men, the witness of God is greater: for this is the witness of God which he hath testified of his Son.","If we receive the witness of men, the witness of God is greater: for this is the witness of God which he hath testified of his Son."
1290,35,0,"He that believeth on the Son of God hath the witness in himself: he that believeth not God hath made him a liar; because he believeth not the record that God gave of his Son.","He that believeth on the Son of God hath the witness in himself: he that believeth not God hath made him a liar; because he believeth not the record that God gave of his Son."
1291,20,0,"And this is the record, that God hath given to us eternal life, and this life is in his Son.","And this is the record, that God hath given to us eternal life, and this life is in his Son."
1292,19,0,"He that hath the Son hath life; and he that hath not the Son of God hath not life.","He that hath the Son hath life; <i>and</i> he that hath not the Son of God hath not life."
1293,39,0,"These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.","These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God."
1294,23,0,"And this is the confidence that we have in him, that, if we ask any thing according to his will, he heareth us:","And this is the confidence that we have in him, that, if we ask any thing according to his will, he heareth us:"
1295,23,0,"And if we know that he hear us, whatsoever we ask, we know that we have the petitions that we desired of him.","And if we know that he hear us, whatsoever we ask, we know that we have the petitions that we desired of him."
1296,46,0,"If any man see his brother sin a sin which is not unto death, he shall ask, and he shall give him life for them that sin not unto death. There is a sin unto death: I do not say that he shall pray for it.","If any man see his brother sin a sin <i>which is</i> not unto death, he shall ask, and he shall give him life for them that sin not unto death. There is a sin unto death: I do not say that he shall pray for it."
1297,12,0,"All unrighteousness is sin: and there is a sin not unto death.","All unrighteousness is sin: and there is a sin not unto death."
1298,26,0,"We know that whosoever is born of God sinneth not; but he that is begotten of God keepeth himself, and that wicked one toucheth him not.","We know that whosoever is born of God sinneth not; but he that is begotten of God keepeth himself, and that wicked one toucheth him not."
1299,15,0,"And we know that we are of God, and the whole world lieth in wickedness.","<i>And</i> we know that we are of God, and the whole world lieth in wickedness."
1300,46,0,"And we know that the Son of God is come, and hath given us an understanding, that we may know him that is true, and we are in him that is true, even in his Son Jesus Christ. This is the true God, and eternal life.","And we know that the Son of God is come, and hath given us an understanding, that we may know him that is true, and we are in him that is true, <i>even</i> in his Son Jesus Christ. This is the true God, and eternal life."
1301,7,0,"Little children, keep yourselves from idols. Amen.","Little children, keep yourselves from idols. Amen."
