ChpVrsNdx,NumWrd,nPilcrow,PText,RText,TText
770,17,0,"","","w w w w w w w w, w w w Tw wt w w w w."
771,25,0,"","","w w Twt w w w w w w w w, w w w w w w w w w w w w w w."
772,16,0,"","","w w w w w w w Twt; w w w w w w Twt w."
773,24,0,"","","w w w Twt w w w w w, w w w, w w w w w w w w w w w w;"
774,29,0,"","","w w w w w w w w w; w w w w, w w w w w w w w w w w w w w w w."
775,14,0,"","","w (w w w w w, w w w w w w w w,"
776,16,0,"","","w w w w, w w w w, w w w w w w w w:"
777,13,0,"","","w w w w w, w w, w w w w w w."
778,23,0,"","","w w w w w w w, w w, w w w w w Twt w; w w w w w w w."
779,13,0,"","","w w w w w w, w w w w w w w.)"
780,21,0,"","","w w, w, w w w w w w w w w w w w, w w w w w w."
781,22,0,"","","w w w w w, w w w w w w; w w w w w w w w w w w."
782,19,0,"","","w w w w w w w, w w w w w w w w w w w w;"
783,20,0,"","","w w w w, w w w w w w w w, w w w w, w w w w."
784,18,0,"","","w w, w w w w, w w: w w w w w w w w w w."
785,22,0,"","","w w w w w w w w? Tw wt w w w w w w, w w w w w w?"
786,19,0,"","","w w w w w w w w w w w w w, w w w w w w?"
787,12,0,"","","w w w w w w w w w w w w."
1025,25,0,"","","w w w w, w, w w w w Twt w w w w w, w w w w w w w w w w."
1026,30,0,"","","w w w w w w w, w w w w w: w w w w w w w w, w w w w w w w w w Twt."
1027,37,0,"","","w w w w w w w w w, w w w, w w w w w w w, w w w w w w w: w w w w w w w w w w w."
1028,25,0,"","","w w w w w w w w w w Twt w w w, w w w w w w w w w w w."
1029,12,0,"","","w w w Twt w, w w w w w w w."
1030,23,0,"","","w w w w w w w w w, w w w w w w w w w w w w w w:"
1031,32,0,"","","w, w w w w w, w w w, w w, w w w w w; w w w w, w w w w w w w w, w w w w."
1032,17,0,"","","w w w w w w w, w w w w w w w w w w."
1033,10,0,"","","w w w w w w w w w w."
1034,21,0,"","","w w w w w w w w, w w w w w w w w, w w Twt w w."
1035,19,0,"","","w w w w w w w w w, w w w w w w w w w w."
1036,43,0,"","","w w w w w Twt w, w w, w w w w w w, w w w w w w w w w w, w w w w w w, w Twt w w w w w w w w w w."
1037,30,0,"","","w w w w w w w w w w w w: w w w Twt w w w w w w w w w w w w w w."
1038,26,0,"","","w w w w w w w w w, w w w w w w, w w w w w, w w w w Twt w."
1039,30,0,"","","w w w w w w w w w w w w w w w w w; w w w w w w w w Tw w, wt w w."
1040,24,0,"","","w w w w w w w w w w, w w w w w, w w w w w w w w w."
1281,27,0,"","","w w w w w w w w w w w w w w Twt w w, w w w w w w w w w w:"
1282,25,0,"","","w w w w w w w, w w w w w w w w w; w w w w w w w w w."
1283,18,0,"","","w w w w w w, w w w w, w w w w, w w w w."
1284,18,0,"","","w w w w w w w w, w w w w w w w, w Twt w."
1285,28,0,"","","w w w w w w w w w w w w; w w w w w w, w w w w, w w w w w w."
1286,18,0,"","","w w w w w w Twt, w Twt w w w w w w w w w."
1287,37,0,"","","w w w w w w w, w w w w w w w w w w w w w w w w w w w w w w w, w w w w w w w;"
1288,15,0,"","","w w w w w, w w w w w w w w w w;"
1289,17,0,"","","w w w w, w w w w w w w w w w w w w;"
1290,11,0,"","","w w w w w w w w w w w."
1291,19,3,"","","w w w w w w w w, w w w w w, w w w w w w."
1292,42,0,"","","w w w w w w w w w w, w w w w w w w w w Twt w w w w w w w w; w w w w w w w w w, w w w w w."
1293,18,0,"","","w w w w w w Twt w w w w w w: w w w w w."
1294,28,0,"","","w w w w w w w w w w w, Twt w w w w w w w w w w w w w w w w."
1537,30,0,"","","w w w w w w w w w, w w w w w w; w w w w w w w w w w, w w w w w,"
1538,21,0,"","","w w w w w, w w w w w w, w w w w w w, w w w w."
1539,8,0,"","","w w w w w, w w w."
1540,25,0,"","","w Tw wt w w w w w w w, w w w w w w w, w w w w w w w w,"
1541,16,0,"","","w w w w w w w w, w w w w w w w w,"
1542,28,0,"","","w w w w w, w w w w w w; w w w w w w w w w w, w w Twt w w w w."
1543,29,0,"","","w w w w w w w w w w w w w, w w w w w w w w w w w w, w w w w:"
1544,20,0,"","","w w w w w w w Twt w, w Twt w w w; w w Twt w w w."
1545,18,0,"","","w, w, w w w w w w w, w w w w w, w w w w."
1546,31,0,"","","w w Twt w w w w w w w w w w, w w w w w w w, w w w w w w w w, w w w."
1547,22,0,"","","w w w w w w w w w w w w w w w w w w w w w w:"
1548,17,0,"","","w w w w w, w w w w w w w w w w w w."
1549,18,0,"","","w w w w w w w, w w w w w w w, w w w w,"
1550,13,0,"","","w, w w w w w w, w w w w w w."
1551,11,0,"","","w w, w w w w w, w w w w."
1552,20,0,"","","w w w w w w w: w w w w w Twt w w w w w w w."
1553,22,0,"","","w w, w w w w w w w w w w w w w w w, w Twt w w w:"
1554,34,0,"","","w w w w w, w w Tw wt w w w w w, w w w w w w, w w w w w w w w w w w w w w:"
1555,22,0,"","","w Twt w w w w w w w w, w w w w, w w w w w w w w;"
1556,20,0,"","","w w w w w w w, Twt w, w w w w w w w w w w w."
1793,25,0,"","","w w w, w w w, w w w w w w, w w w w w w w w w w, w w w;"
1794,29,0,"","","w w w w w w w w w w; w w w w w w w, w w w w w w w, w w, w w w;"
1795,27,0,"","","w w, w w, w w, w w w w w, w w w w; w w w w w w w w; w w w w."
1796,19,0,"","","w w w w w w Twt, w w w w w w w w w w w w."
1797,44,0,"","","w w w w w w w w w w, w w w w w w w, w w w w w w w w w w w w w, w w, w w w, w w w w w w w w w:"
1798,20,0,"","","w w w w w w w w w w w w w, w w w w w w w."
1799,11,0,"","","w w w w w w w w w w w."
1800,20,0,"","","w w w w w w w; w w w Tw wt, w w w w w w w w."
1801,15,0,"","","w w w w w w, w w, w w w, w w w w."
1802,14,0,"","","w w w w w w w w w w, w w w w."
1803,40,0,"","","w w w w w w w w, (w w w w w w w w,) w w w Tw wt w w w w w w w w w w, w w w w w w w w w?"
1804,16,0,"","","w w w w w, w w w w w w w w w w w."
1805,21,0,"","","w w w w w w w w w w w w, w w w w w w w w w."
1806,19,0,"","","w Tw wt w w w w w w w w; w w w w w w w w."
1807,18,0,"","","w w w w w w w: w w w w w w w w w w w,"
1808,19,0,"","","w w w, w w w w w w w w, w w w w w w w w."
1809,14,0,"","","w w w, w Twt w w w w w w w w w."
1810,17,0,"","","w w w w w w w w w w w w w w w w w."
1811,23,0,"","","w w w w w w, w w w w w w w w Twt; w w w w w w w w."
1812,11,0,"","","w w w w w w w Tw w w wt:"
1813,37,0,"","","(w w w w w w w w; w w w w w w w w w w w, w w w w w w w, w Twt w w w w w w w w w:)"
1814,12,0,"","","w w w w w w w w w w w w."
1815,17,0,"","","w w w w w w, w w w w w w w w w w w:"
1816,11,0,"","","w w Twt, w w w w, w w w w."
1817,26,0,"","","w w w w w w w w w w w w w w w w w, w w w w w w w w w."
1818,21,0,"","","w w w w w w w, Tw wt w, w, w, w w w, w w w w w w;"
1819,32,0,"","","w w w w, w w w w, w w w w, w w w w w, w w w w w: w w w w w, w w w w w."
1820,29,0,"","","w w w w w w w w w w; w w w w w w, w w w w w, Twt w w, w w w w w."
2049,34,0,"","","w w w w w w w w Tw wt w w: w w w w w w, w w w w w w w w w w w w w w w w;"
2050,17,0,"","","w w w w w, w w w w w, w w w w, w w w."
2051,24,0,"","","w w w w w w w w w w w: w Tw wt w w w w w w w w w w."
2052,24,0,"","","w w w w w w, w w w w w w, w w w w w w w w w w w w:"
2053,43,0,"","","w w w w w w w w w w, w w w w w w w w w w w w w w: w, w, w w, Twt w w w w w w w w w w w w w w."
2054,27,0,"","","w w w w w w w w w, w w w w w w w w w w w w, w w w w w w."
2055,18,0,"","","w w w w Twt w w w, w w w w w w w w w w."
2056,32,0,"","","w w w w w, w w, w, w w w, w w w, w w w w w w w w w w w w w w w w w w:"
2057,45,0,"","","w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w; w w w w w w w, w w w w w, w w w."
2058,50,0,"","","w w Twt w w w w w w w w w w w w w w, w w w; w w w w w w w w, w w w w w w: w w w w w w w w, w w w w w w w w:"
2059,29,0,"","","w w w w w w w w w, w w w w w, w, w w w: w w w w w, w w w w w w."
2060,19,0,"","","w w w w w w w w, w w w w w w w w w w w."
2061,25,0,"","","w w w w, w w Twt, w w w w w w. w w w w w w w Twt w w w w."
2305,15,0,"","","w w w w Twt w w w w w w, w w w w."
2306,23,0,"","","w w w w w w; w w, w Twt w w, w w w, w w w; w w w w w."
2307,14,0,"","","w w w w w, w w w w w w w w w;"
2308,35,0,"","","w w w w w, w w w w w w w w w w w, w Twt w w w w w w, w w w w w, w w w w w w;"
2309,17,0,"","","w w w w w w w w w w; w w w w w w w."
2310,20,0,"","","w w w w w w w, w w w w w w w w, w w w Tw wt."
2311,27,0,"","","w w w w Twt w w w w w w w, w w w, w w w w w, w Twt w w w w w:"
2312,26,0,"","","w w w w w, w w w w w w w w w w w w w, w w w w w w w w:"
2313,32,0,"","","w Twt w w w w w w w, w w w w w w w w, w w w w w w w w w w, w w w w w;"
2314,21,0,"","","Tw wt w w w w w, w w w, w w w, w Tw wt w w w w w."
2315,31,0,"","","w w w w w w w w w w w w, w w w w w w w, w w w w, w w w w, w w w w;"
2316,27,0,"","","w w w w w w w w, w w w w w w w w w w w w w, w w w w Tw wt."
2317,25,0,"","","w w w w w w w w w, w w w w w w w w w, w w w w w w w:"
2318,30,0,"","","w w w w w w w w, w w w w w w w w w w w, w w w w w w w w w w w?"
2319,40,0,"","","w w w w w w w w w w w w, w w w w w, w w w w w w Tw wt w w w w, w w w w w w w w w w w."
2320,16,0,"","","w w w w Twt, w w w w w w w w w w w."
2321,22,0,"","","w w w Twt w w w w w w: w w w w w w w w w w w w."
2322,9,0,"","","w w w w Twt w w w w."
2323,40,0,"","","w w w w w w w w w w w w w w w, w w w w w w w w w, w w, w w w, w w, w w w w w, w w w w,"
2324,14,0,"","","w, w Twt w w w w w w w w w w w."
2325,15,0,"","","w w w w w w w w, w w w w w w w."
2326,19,0,"","","w w w w w w w w w w w; w w w w w w w w."
2327,27,0,"","","Tw wt w w w w w w w w w w w w w w w; w w w w w w w w w w."
2328,33,0,"","","w w w w w w w w w w w w, Tw wt w w w w w; w w w w, w w w w w w w w w w:"
2329,23,0,"","","w w w w w w w w, w w w w w w w w w w w w w w w;"
2330,34,0,"","","w w w w w w w w w w w w w: w w w w w w w w w w w w w w w w w w w w w."
2331,15,0,"","","w w w w w w w w w w, w w w w w:"
2332,28,0,"","","w w w w w w w w w w w; w w w w w w w w w w w w w w w w w."
2561,36,0,"","","w w w w w w w w w w w, Twt w w w w w w w, w w w w w w w w w w w w w w w w w."
2562,24,0,"","","w w w w w w w w w w? w w w w w w w w w w w w w w."
2563,14,0,"","","w w w Tw w wt w w w Twt w w w w."
2564,17,0,"","","w Tw wt w w w w w w w w w w w w w w."
2565,22,0,"","","w w w w w w w, w w, w w w w w w, w w w w w w w:"
2566,12,0,"","","w w w w Twt w w w w w w w."
2567,23,0,"","","w w w, w, w w (w w w w w w w w w w w,) w w w w, w w."
2568,27,0,"","","w w w w, w w w w w w w Twt w w w w w, w w w Twt; w w w w w w;"
2569,23,0,"","","w w w, w, w w w w w w, w w. w w w w w, w w w w w w."
2570,19,0,"","","w w w w w w w w w w w w w w w w w Tw wt."
2571,18,0,"","","w w w w w w w w w w w w, w w w w w w:"
2572,21,0,"","","w w w, w w w w w w w w w w, w w w w w w w w;"
2573,10,0,"","","w w w w w w w w w w."
2574,13,0,"","","w w w w w w w w w w w w w."
2575,17,0,"","","Twt w w w w w w w w w: w w w w w w w,"
2576,32,0,"","","w Twt w w w w w w w w w w w, w w w, w w w w w w w w, w w w w w w w w;"
2577,10,0,"","","w w w w w w w w w w."
2578,13,0,"","","w w w w w Tw, w wt w w w w w."
2579,14,3,"","","w w, w, w w w w w w w w w w w,"
2580,21,0,"","","w w w w w w, w w w w w w, w w w, w w w w, w w;"
2581,10,0,"","","w Twt w w w w w w w w;"
2582,28,0,"","","w w w w w w w w w w w w w, w w w w w w w w, w w w w w w w."
2583,17,0,"","","w w w w w w w Twt w w w; (w w Twt w w w;)"
2584,14,0,"","","w w w w w w w w w w w w w w:"
2585,28,0,"","","w w w w w w w, w w w w w Twt; w w Tw wt: w w w w w, w w w w w w."
2586,22,0,"","","w w w w w w w w w w w w w w w, w w w w w w w,"
2587,16,0,"","","w w w w w w w w w w w, w w w w w."
2588,13,0,"","","w w w w w w w w w w w w w:"
2589,45,0,"","","w w w w w, w w, w w w w w, w w w w w w w w w, w w w w w w w w, w w w w, w w w, w w w w w w w w w?"
2590,25,0,"","","w w w w w w w, w Twt w w, w w w, w w w. w w, w w w w w w."
2591,14,0,"","","Tw wt w w w w w w w w w w w w."
2592,20,0,"","","w w w w w w w, w w, w w w w, w w w w w w w;"
2593,24,0,"","","w, w w w w w w w w w w w; w w, w w w w w w w w w w."
2594,31,0,"","","w w w w w w w w w, w w w w w w w w, w w w w w w w w w w w w w w."
2595,12,0,"","","w w w w w w, w w w w w w."
2596,20,0,"","","w w w w w w, w, w w w w w w w w, w w w w w."
2597,16,0,"","","w w w w w, w w w w w w w, w w w w."
2598,21,0,"","","w w w w w w w: w w Tw wt w w, w w w w w w w w."
2599,22,0,"","","w w w w w w w w w w w; w w w w w w w w w w w."
2817,15,0,"","","w w w w w w w w w, w w w w w w."
2818,9,0,"","","w w w w w w w w w."
2819,28,0,"","","w w w w w w w w w w w w w w, w w w w w w w w w w w w w w."
2820,34,0,"","","w w w w w w w w w w w w, w w w w w w w w w, w w w w w: w w w w w w w w."
2821,32,0,"","","w w w w w w w w w w w; w w w w, w w w w w: w w w w w w w w, w w w w."
2822,32,0,"","","w w w Tw wt w w w Twt: w w w w w w w w w w w, w Twt w w w w w w w w w w."
2823,42,0,"","","w w w, w w w w w w w w w w, w w w, w w w w w w w w w; w w w w w w w, w w w w w w w w w w."
2824,31,0,"","","w w w, w w w w w w w w w w w w w w w w w w, w; w w w w, w w w w w."
2825,29,0,"","","w w w w w w w w w, w Twt w w w, w w w w w w w, w w w w w w w w:"
2826,15,0,"","","w w w w w w w w w, w w w w Twt w."
2827,29,0,"","","w w w w w w w w w w, w w w w w w w w w w w, w w w w w w w w."
2828,33,0,"","","w w w w w w, w w w w w w, Tw wt w w w w w w w w, w w w w w w w w w w w."
2829,35,0,"","","w w w w w, w w w w w, w w w w w w, w w w w Twt, w w Twt, w w w w w w w w w w w."
2830,13,0,"","","w w w w w w w w w w w w w."
2831,23,0,"","","w w, w w w w w w w Twt w w w w w, w w w w w w w w."
2832,29,0,"","","w w w w w w Twt, w w, w w: w w w w w w w w w w: w w w w w w w w."
2833,23,0,"","","w w w, w w w w, w w w: w w w w w w w w w w w w Twt,"
2834,13,0,"","","w w w w w, w w w w w w w w:"
2835,22,0,"","","w w w Twt w w w Twt w, w w w w; w w w w w w w w w."
2836,11,0,"","","w w w w w w w w w w w."
2837,23,0,"","","w w w, w w w w w, w w w w w w; w w, Twt w w w w w w."
2838,22,0,"","","w w w, w w w, w w w w w w w w w w; w w w w w w."
2839,31,0,"","","w w w, w w w w, w w w w w w w, w w w Tw wt w w w; w w w w w w w w w."
2840,18,0,"","","w w w, w w w w w w, w w w w w w w w w;"
2841,20,0,"","","w w w w w w w w w w, w w w w w w w w w w;"
2842,22,0,"","","w w w w w w w w w w w w: w w w w w w w w w w."
2843,21,0,"","","w w w w w, w w w w w w w: w w w, w w w w w w."
2844,20,0,"","","w w w w w w, w w w w w, w w w w w w w w w."
2845,20,0,"","","w w w w w w w w w w w Twt: w w w w w w w w."
2846,15,0,"","","w w w w w w w w, w w w w w w w."
2847,20,0,"","","w w w w w w w w w w w w, w w w w w w w w."
2848,34,0,"","","w w w w w w? w w w w w w w w w w, w Twt w, w Twt w, w Twt w; Twt w w, w w, w Twt w w:"
2849,14,0,"","","w w w w w, w w, w w, w w w w w,"
2850,29,0,"","","w w w w w, w w w w w w, w w w w w w, w w w w, w w w w w w w w."
2851,22,0,"","","w w w w w w w w: w w w w, w w w; w w w w w w w:"
2852,15,0,"","","w w w w w Twt w w w, w, w w w w w:"
2853,25,0,"","","w w w, w w w w, w w, w w w w w: w w w w w w w; w w, w, w;"
2854,22,0,"","","(w w w w w w w:) w w w w, w Twt w, w Twt w w w w w w."
2855,14,0,"","","w w w, w w w w w w w, w w w w:"
2856,17,0,"","","w w w w w w w w, w w w w w w w w w."
3073,42,0,"","","w w w w w w w w w w w w w w, w w w w w w, w w w w w w w w Twt, w w w w w w w w w w w w w,"
3074,38,0,"","","w w w w w w w w Twt w; w w w w w w w w w w w w, w w w, w w w w w w w w w w w w w."
3075,20,0,"","","w w w w w w w w w w w, w w w w w w w w w."
3076,10,0,"","","w w w w w w w, w w w."
3077,31,0,"","","w w w w w w w w w w w w w, w w, w w w w w w w w, w w w w w w w w:"
3078,14,0,"","","w w w w w w w, w w w w w w w."
3079,21,0,"","","w w w w, w w w w w w w; w w w w w w w w w w?"
3080,17,0,"","","w w w w w w, w w w w, w w w w, w w w."
3081,31,0,"","","w w w w w w w w w w Twt, w w w Twt w: w w w w w w w w w w w w w, w w?"
3082,26,0,"","","w w w w w w w w Twt w w w w; w w w Twt w, w Twt w w w w w w."
3083,27,0,"","","w w w w w w w w w w, w w: w w w w w w w w w w w w w w w."
3084,12,0,"","","w w w w w w w w, w w w w;"
3085,24,0,"","","w w w w w w w, w w w w w w w w w w w; w w w w w w."
3086,15,0,"","","w w w w Twt, w w, w w w w w w w w:"
3087,25,0,"","","w w w w w w w w w w w; w w w w w w w w Twt, w w w w w;"
3088,19,0,"","","w w Twt w w, w w w, w w, w w w w w w w w w."
3089,30,0,"","","w w w w w w, w w w w w w w, w w w: w w w w w w w, w w w w w w w."
3090,24,0,"","","w w w w w w w w w w w w, w w w w w, w w w, w w, w w,"
3091,28,0,"","","w w w w w w, w w w w w; w Twt w w w w w w w w w w w w w w w:"
3092,29,0,"","","(w w w w w w w w w, w w w w w w w w w w, w w w w, w w w w w w:"
3093,14,0,"","","w w w w w w, Twt w w, w w w w w:)"
3094,25,0,"","","w w w w w w w, w w w w w w w w, w w w, w w w w w w w,"
3095,30,0,"","","w w w w w w w w w, w w w w w, w w w w w w w, w w w w w w w w w,"
3096,23,0,"","","w w w w w w w w w, w w w w w w, w w w w w Tw wt w."
3097,36,0,"","","w w w w w w w w. w w w w w w w w w w w w, w w Tw wt w Twt, w w w w w w w Twt w w:"
3098,24,0,"","","w w w w w w: w w w w w, w, w w w w w w w w w, w w w."
3099,30,0,"","","w w Twt, w w w, w w w w w w w w w, w w w w w w, w w w w w w w w w."
3100,24,0,"","","w w w w w w w w w, w w w w, w w w w w w w w w w w:"
3101,7,0,"","","w w w Twt w w w."
3329,4,0,"","","w w w w."
3330,13,0,"","","w w w w w w: w w w w w w w."
3331,22,0,"","","w w w w w w, w w w w; Twt w w w w, w w w w w w w."
3332,16,0,"","","w Twt w w w, w w w w: w w w w w w w."
3333,27,0,"","","Tw wt w Twt w w; Tw wt w w w w w w w: w w w w, w w w w w, w w w."
3334,22,0,"","","w w w w w w, w w Twt w w, w w w w w w w w w w w."
3335,26,3,"","","w w w w w w w w, w w w w w w w w w: w w w, w w w w Twt w."
3336,11,0,"","","w w w w w, w w w, w w w."
3337,35,0,"","","w w w w w w w w w. w Tw wt w w w w w w w w w w; w w w, w w w w w w w w w w."
3338,15,0,"","","w w w w, w w w w w w w w w w w."
3339,24,0,"","","w w w w w w, w w w w w w w w w w w w w, w w w w w."
3340,17,0,"","","w w w, w w w w w w w w w w, w w w w."
3341,13,0,"","","w w w w w w w w w w, w w w."
3342,13,0,"","","w w w w w w w, w w w w w w."
3343,25,0,"","","w w w w w w w w w w w w w, w w, w w w Twt w w w w w w."
3344,17,0,"","","w w w w w w w w w: w w w w w w w w."
3345,40,0,"","","w w w w w w w w, w w w: w w w w w w, w w w w w w, w w w w w w w, w w w w: w w Twt w w w."
3346,18,3,"","","w w w: w w w w w w w w, w w w w w w w."
3347,18,0,"","","w w w Twt w w w w w, w w w w w w w w w."
3348,27,0,"","","w w w w w, w w w w w w w w w, w w w w w w, w w w w w w w,"
3349,33,0,"","","w w w w w w w w w w w, w w w w w w w w w w, w w w; w w Twt w w w w w. w."
3350,21,0,"","","w w w w, w, w w w w w: w w w w w w w w w w w."
3351,20,0,"","","w w w Twt w w w w w w; w w, w w w w, w w w w."
3352,18,0,"","","w w w w w w w w w, w w w w. w w w w w."
3353,6,0,"","","w Twt w w w. w."
