ChpVrsNdx,NumWrd,nPilcrow,PText,RText,TText
519,31,0,"","","w w w w w w; w w w w w w w w w; w w w w w w w w w, w w w w w w w:"
520,25,0,"","","w w w w w; w w w w w w w w: w Twt w w w w w, w w w w w."
521,32,0,"","","w w w w w w w w w; w w w w w w, w w w w w w w; w w w w w w w w w w."
522,25,0,"","","w w w w w w; w w w w: w w w w w w w w, w w w w w w w:"
523,40,0,"","","w w Dwd w w w w w w w: w w w Twt w w: w Tw wt w w w w w: w w w w w Dwd Twt w w w w; w w w w w?"
524,24,1,"","","w w w, w w Dwd, w w Twt w w w w w w, w w w, w w w, w w w:"
525,34,0,"","","w w w w, w w w w, w w w w Dwd w w: w w Twt w w w, w w w, w w w w, w w w w w w."
526,27,0,"","","w w Twt w w w w w, w w w w w w; Twt w w w w w w w w w Dwd w w?"
527,12,2,"","","w w w w w, w w w, w w w w:"
528,33,0,"","","w w w, w w w, w w w, w w w, w w w w w w: w w w w w w w w, w w w w w w w."
529,49,0,"","","w w w, w w w w Dwd, w w w w w w w, w w w w, w w w, w Dwd, w w w w w w w, w w w w w w w: w w w w w w w, w Twt w w?"
530,13,1,"","","w w w Dwd w w w w w, w w w w."
531,38,0,"","","w, w Dwd w w w w w w w, w, w w w w w, w w, w w, w w w w w w: w w w w w w w w w w w w:"
532,55,0,"","","w w w w w w w w w w Twt, w w w w w w w w w w, w w w w w w w, w w w w w w w w, w w w w w w, w w w w w w w, w w w w w w."
533,15,2,"","","w w, w w; w w w w: w w Dwd w w w w."
534,32,0,"","","w w w, w w w w w: w w w w w w w w, w w w w w w, w w w w w w w w w w."
535,45,0,"","","w w w, w w w w, w w w w Dwd w w: w w w w w w w w w, w w w w w w w w w w w, w w w, w w w w w w w Twt."
536,17,0,"","","w w w w w w w w, w w w w w w w w w."
537,29,0,"","","w w w w w w w w w w w w w, w w, w w w, w w w, w w w w w w w w."
538,31,0,"","","w w w w w w, w w w, w w w w w w Dwd w w, w w w w w w: w w w w w w w."
539,30,0,"","","w w w w w w Twt w w w w w, w Twt w Twt w Dwd w w, w w w: w w w w w w w."
540,37,1,"","","w w w w w w w, Twt w w w w w w w w w; w w w w w w w w, w w w w w w, w w w w w w:"
541,18,0,"","","w w w w w w w w w w w w w w w w w w."
542,19,0,"","","w w w w w w w w w w w w, w, w w, w w w w."
543,23,0,"","","w w w w w w w, w w w w w, w w w w w w w w w Dwd w."
544,43,0,"","","w w w w w w, Twt w w w w w w w w Dwd w w w: w w w w w w w w w w, w w Dwd w w, w w w w w w Dwd w w."
769,20,0,"","","w, w, w w w, w w w w, w w w w w w w w w w w,"
770,41,0,"","","w w w w w w, w w w w w w w w w w, w w w w w w w w w w Twt w w w, w w w w w w w, w w w w."
771,26,0,"","","w w w w w w w w; w w w w w w w w, w w w w w w, w w w w."
772,42,0,"","","w, w w w w w w w w, w w, w w, w w w w w w? w w w w w w? w w w w w, w Twt w w w w w w w w w w;"
773,19,0,"","","w w w w w w w w w, w w w w w w w w w w:"
774,25,0,"","","w w w w w w w w w w w w w w w w, w w w w w w w w w."
775,23,0,"","","w, w w w w w w w w w w w w w, w w w w w w w w w:"
776,36,0,"","","w w w w w w w w w w w w w w w w w, w w w w w w w w, w w w w w: w w Dwd w w Twt."
777,25,1,"","","w w w w w w; w w, w w w w w, w w w w w w w w; w w w w:"
778,17,0,"","","w w w w w, w w w w w: w w w w, w Twt w."
779,23,0,"","","w w, w w, w w w, w w w w w w: w w w w w w w w, w Dwd."
780,25,0,"","","w w w w w, w w w w w w w w: w w w w w w w w w w w w."
781,27,0,"","","w w w w w, w w w w w: w, w w w; w w w w w, w w w; w w w Twt w."
782,20,0,"","","w, w w w w w w: w w w w w Dwd Twt w w w w w w."
783,15,0,"","","w w w w w w w w, w w w w w w w."
784,40,0,"","","w Dwd w w w w w w, w w w w w w; w w w w w w w w: w w Dwd Tw wt w w w w w, w w w w w w w w."
785,32,0,"","","w w w w w w Twt w Dwd w w w w w, w w w: w w w w w, w w w w w w w w w w."
786,53,1,"","","w w w w w w w w w, Twt w w w w w w w, w w w w w w w, w w w w w w w w w w, w w w w w w w w w w w Dwd, w w w w w w w."
787,29,0,"","","w w w w w, w w w w w w w, w w w Twt w w w w, w w w w w w w w w."
788,12,0,"","","w w w w w w, w w w w w w."
789,17,0,"","","w w w w w w Twt w w w w: w w Dwd w w w."
